Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
0	-2606.188	-2711.364	105.1761	0.613821	0.00189833	0.332423	0.051858	1.053683	1.574375	0.7056638	1.40576
6	-2608.764	-2713.051	104.2872	0.618275	0.00157695	0.327914	0.0522343	1.87585	1.433021	1.111007	1.354631
12	-2608.869	-2713.373	104.5038	0.618229	0.00165042	0.32789	0.0522304	1.179347	1.542627	0.9932407	1.823886
18	-2602.495	-2707.4	104.9048	0.69142	0.00483903	0.25668	0.0470611	0.8656207	1.447518	0.9269169	1.912908
24	-2619.761	-2725.583	105.8218	0.449242	0.401463	0.118729	0.0305659	0.8647862	1.022719	1.732453	0.3063328
30	-2608.816	-2713.789	104.9728	0.409452	0.418562	0.161416	0.0105695	0.965189	0.9353539	2.22579	0.4383328
36	-2611.586	-2716.785	105.1985	0.408424	0.41751	0.161011	0.0130557	0.5673405	1.188636	2.000858	0.7113355
42	-2610.197	-2714.488	104.2911	0.567099	0.0636788	0.352623	0.0165983	1.454187	1.376531	0.936618	2.06381
48	-2619.968	-2724.488	104.5194	0.499149	0.11574	0.310372	0.0747386	1.071465	1.434884	0.9750543	2.106202
54	-2608.694	-2712.278	103.5843	0.757173	0.0719225	0.0933607	0.0775437	2.513681	1.492933	0.9121019	1.81311
60	-2611.525	-2715.909	104.3835	0.616442	0.107355	0.146823	0.12938	1.556374	1.575883	0.866473	1.657026
66	-2609.027	-2713.555	104.5283	0.616442	0.107355	0.146823	0.12938	1.405986	1.600923	0.8198825	1.655129
72	-2614.09	-2719.637	105.5463	0.544346	0.354217	0.0619294	0.0395082	0.8885723	1.380193	1.071856	1.059037
78	-2613.828	-2719.471	105.6435	0.548161	0.356699	0.0553548	0.0397851	0.2077514	1.211567	1.380821	1.346008
84	-2618.645	-2722.49	103.8448	0.698807	0.188204	0.0875726	0.0254165	1.308918	1.493189	1.048277	2.565096
90	-2614.062	-2718.223	104.1615	0.715223	0.0124196	0.11124	0.161118	1.736574	1.415437	1.122754	1.632822
96	-2617.869	-2721.653	103.7844	0.797063	0.0155591	0.101718	0.0856592	1.517555	1.382421	1.120522	2.427875
102	-2607.688	-2712.821	105.1338	0.506021	0.270949	0.159558	0.0634727	0.5696741	1.227075	1.751486	1.092049
108	-2612.378	-2717.249	104.8711	0.536994	0.359005	0.0487185	0.0552824	0.7983533	1.055304	1.618896	1.506513
114	-2600.114	-2705.405	105.2903	0.516589	0.375331	0.0352918	0.0727875	0.9827184	1.18403	1.490173	0.9088971
120	-2596.613	-2700.818	104.2051	0.634669	0.094901	0.0959777	0.174452	1.628505	1.281865	1.283263	1.621951
126	-2594.454	-2699.339	104.8853	0.586452	0.063184	0.214801	0.135563	1.020288	1.170155	1.271005	1.621951
132	-2610.231	-2715.142	104.9107	0.612662	0.150373	0.14818	0.0887849	0.4569075	1.329165	1.455826	1.823283
138	-2603.911	-2708.892	104.9819	0.695264	0.0794736	0.208381	0.0168808	1.104102	1.35834	1.22159	1.270814
144	-2605.345	-2711.258	105.9133	0.48606	0.353041	0.142384	0.0185151	0.2698212	1.293285	1.249398	1.155293
150	-2606.398	-2712.017	105.619	0.435879	0.316593	0.174031	0.0734979	0.9839482	1.604362	1.046065	0.7023911
156	-2600.185	-2706.65	106.4652	0.368264	0.535807	0.0814913	0.0144374	0.2812422	1.27169	1.428599	0.4077196
162	-2608.425	-2714.215	105.7906	0.287427	0.536021	0.161424	0.0151272	0.3560297	1.298329	1.599949	0.7798975
168	-2598.206	-2704.422	106.2152	0.28066	0.656502	0.0551112	0.00772773	0.4007636	1.121232	1.678786	0.3927744
174	-2592.936	-2699.235	106.2987	0.314176	0.547881	0.129292	0.00865058	0.4286287	1.298156	1.521142	0.2268728
180	-2599.186	-2705.227	106.0408	0.356565	0.519069	0.0976013	0.0267646	0.5056664	1.302501	1.216952	0.8807784
186	-2597.33	-2702.763	105.4339	0.503423	0.363916	0.108402	0.0242581	1.385412	1.301361	1.219992	0.6206
192	-2589.484	-2694.808	105.3245	0.672429	0.11423	0.116799	0.0965422	0.2812467	1.294337	1.295958	1.759035
198	-2597.42	-2703.093	105.6722	0.632331	0.249679	0.092886	0.0251033	0.1534508	1.361257	1.097464	1.439675
204	-2603.678	-2709.216	105.5385	0.581664	0.289088	0.10175	0.0274988	0.1510028	1.251821	1.206863	1.5715
